Club Previous;Name (FIFA20!official!data);Overall Previous;Potential Previous;ReleaseClause Previous;Value Previous;Wage Previous;ID (FIFA20!official!data)
Vasco da Gama;16 Thalles;69;79;nan;€1.7M;€10K;220712
Heracles Almelo;T. Bijleveld;65;74;€1.4M;€825K;€2K;239369
Charlton Athletic;J. Williams;70;72;€4.3M;€2.2M;€10K;198776
FC Erzgebirge Aue;15 F. Lukšík;62;62;nan;€250K;€4K;185009
ADO Den Haag;S. Pinas;66;74;€1.4M;€875K;€2K;241538
Orlando Pirates;L. Mntambo;64;64;€914K;€425K;€500;243855
Grêmio;16 Pedro Geromel;77;77;nan;€5M;€70K;170802
Eintracht Frankfurt;R. Zalazar;62;75;€1.3M;€575K;€3K;251377
SG Dynamo Dresden;G. Donyoh;67;72;nan;€1M;€7K;213089
Real Betis;P. Akouokou;64;72;€1.5M;€650K;€4K;246947
FC Midtjylland;B. Akintola;69;75;€2.1M;€1.4M;€10K;225956
FC Schalke 04;O. Kabak;77;86;€22.8M;€12M;€15K;239890
Central Córdoba;C. Vega;64;67;€839K;€550K;€3K;251213
Birmingham City;C. Keita;67;72;€1.8M;€900K;€4K;225476
Rochdale;A. Morley;62;74;€1M;€525K;€700;235807
Antalyaspor;H. Alpsoy;65;74;€1.7M;€775K;€4K;229742
SCR Altach;J. Tartarotti;63;74;€990K;€600K;€2K;239501
FC Dallas;M. Hernandez;65;65;€713K;€475K;€3K;200670
Brescia;18 D. Konstantinidis;67;72;€1.4M;€850K;€3K;210853
Southend United;T. Dieng;65;66;€1M;€550K;€3K;206142
Newcastle Jets;W. Hoolahan;68;68;€375K;€300K;€2K;149791
US Cremonese;L. Valzania;67;74;nan;€1.1M;€1K;222355
Vålerenga Fotball;F. Jensen;65;68;€861K;€650K;€2K;198811
Angers SCO;S. Bahoken;74;74;€12M;€6M;€22K;203736
1. FC Kaiserslautern;S. Skarlatidis;66;66;€943K;€650K;€2K;234283
Dundalk;J. Mountney;63;63;€620K;€400K;€900;207868
FC Emmen;K. Veendorp;67;73;€1.6M;€950K;€2K;222410
Deportes Tolima;D. Cataño;69;69;€1.5M;€1.1M;€2K;231667
UD Almería;Corpas;70;70;€3M;€1.9M;€6K;244197
Denizlispor;H. Sacko;68;69;€2.3M;€1.1M;€9K;209484
Lazio;Luiz Felipe;78;87;€27.6M;€14.5M;€38K;236355
Aston Villa;18 G. Agbonlahor;69;69;€1.9M;€1M;€20K;164469
FC Erzgebirge Aue;J. Strauß;63;70;€788K;€450K;€2K;223595
América de Cali;E. Velasco;69;69;€1.3M;€925K;€1K;219413
Arsenal de Sarandí;U. Abreliano;63;72;€893K;€525K;€2K;243218
Wigan Athletic;T. Pearce;65;76;€1.8M;€850K;€3K;235347
Arsenal de Sarandí;J. García;72;73;€5.8M;€3.7M;€9K;240963
Newport County;J. Labadie;62;62;€525K;€300K;€3K;190492
Feyenoord;M. Senesi;76;85;€18.7M;€11M;€11K;236506
;17 M. Ibrahim;68;72;nan;€0;€0;212784
Hibernian;J. Naismith;66;71;nan;€750K;€2K;205321
DC United;Marquinhos Pedroso;66;68;€1.1M;€675K;€3K;209722
FC Dallas;S. Mosquera;70;71;€3.3M;€2.1M;€4K;232278
Hertha BSC;J. Dilrosun;73;86;€17.4M;€7.5M;€16K;224949
Barnsley;C. Styles;63;75;€1.3M;€625K;€2K;234087
Dijon FCO;S. Mavididi;72;78;nan;€4.3M;€8K;225783
Santa Clara;Thiago Santana;70;70;€4M;€1.9M;€4K;229282
Chelsea;A. Christensen;80;85;€35.6M;€18M;€85K;213661
FC Würzburger Kickers;R. Herrmann;59;60;nan;€160K;€1K;239337
Gyeongnam FC;Bae Ki Jong;64;64;€188K;€150K;€2K;176373
SK Brann;J. Tveita;64;64;€500K;€400K;€2K;206584
Club León;A. Mosquera;73;73;€5.8M;€3.4M;€23K;219787
AIK;K. Mets;69;71;€1.5M;€1.1M;€5K;226506
Avaí FC;Diogildo Peixe;70;70;€3.6M;€1.9M;€5K;230489
SV Zulte-Waregem;L. Zarandia;69;75;€2.4M;€1.4M;€7K;223850
Guadalajara;A. Briseño;71;76;€5M;€2.8M;€20K;192114
Boavista FC;Paulinho;67;75;€2.5M;€1.1M;€2K;251775
Racing Santander;David Rodríguez;67;67;€736K;€475K;€4K;170569
Al Raed;M. Al Amri;63;63;€536K;€325K;€4K;211006
Manchester United;D. Levitt;64;82;€2.3M;€925K;€7K;243349
Peterborough United;J. Taylor;63;75;€1.3M;€650K;€2K;233851
Coquimbo Unido;M. Pinilla;72;72;€1.9M;€1.4M;€3K;113045
;19 S. Chhetri;67;67;nan;€0;€0;190939
CD Tenerife;N. Leiva;70;77;€4.5M;€2.5M;€5K;221564
Suwon Samsung Bluewings;Park Dae Won;63;74;€834K;€575K;€1K;252277
Club Atlético Aldosivi;F. Grahl;64;64;€689K;€475K;€3K;241605
Karlsruher SC;M. Röser;65;65;€853K;€550K;€4K;238693
U.N.A.M.;J. Dinenno;75;80;€16M;€9M;€20K;220287
Vålerenga Fotball;B. Finne;66;69;€1.1M;€825K;€2K;209264
Gamba Osaka;G. Shoji;75;77;€9.6M;€7M;€12K;232869
Trapani;S. Ben David;64;71;€1M;€575K;€550;255456
CD Numancia;Kako Sanz;67;70;€1.4M;€850K;€4K;228780
Adelaide United;18 K. Matmour;68;68;€875K;€700K;€6K;178132
Cruz Azul;I. Lichnovsky;74;79;€11.5M;€6.5M;€20K;214408
Bayern München II;K. Wriedt;70;75;€3.7M;€2.4M;€4K;213949
Watford;Domingos Quina;69;84;€5.8M;€2.3M;€15K;235450
Vitesse;A. Obispo;70;79;nan;€2.5M;€7K;241171
Sheffield Wednesday;S. Fletcher;71;71;€3.6M;€1.9M;€20K;164769
Swansea City;A. Kalulu;68;74;nan;€1.2M;€10K;230079
Vitória Guimarães;16 Bruno Alves;64;66;nan;€500K;€5K;210292
Club Atlético Talleres;J. Gandolfi;71;71;€713K;€475K;€7K;142942
FC Pro Vercelli 1892;15 M. D'Alessandro;63;65;nan;€350K;€2K;206027
KAS Eupen;Jon Bautista;71;76;nan;€3.2M;€8K;233231
Os Belenenses;Diogo Calila;65;74;€1.7M;€750K;€1K;246974
Tiburones Rojos de Veracruz;L. Martínez;63;63;€454K;€275K;€2K;177270
Kalmar FF;19 Nixon;68;71;€1.5M;€1.1M;€3K;211409
AS Nancy Lorraine;19 J. Clément;65;65;€385K;€220K;€3K;163530
Trapani;A. Colpani;64;78;nan;€975K;€650;251988
Grenoble Foot 38;A. Belmonte;64;71;€1.1M;€575K;€1K;210437
KFC Uerdingen 05;J. Mbom;63;78;nan;€750K;€1K;241150
Audax Italiano;O. Bosso;68;70;€1.4M;€950K;€3K;213602
Randers FC;E. Marxen;63;63;€406K;€325K;€3K;223694
Al Hilal;A. Kurdi;65;65;€808K;€475K;€8K;208229
Rionegro Águilas;J. Mosquera;65;65;€641K;€475K;€550;214046
Valencia CF;Pol Valentín;66;75;€2.1M;€900K;€7K;236390
FC Seoul;Cho Young Wook;66;74;€1.4M;€975K;€2K;234222
Sivasspor;C. Özdemir;65;65;€1.2M;€575K;€4K;234453
Houston Dynamo;J. Bizama;67;70;€1.3M;€850K;€3K;229713
WSG Tirol;F. Rieder;63;68;€724K;€475K;€2K;243664
Perugia;G. Di Chiara;68;69;nan;€925K;€2K;216799
Real Valladolid CF;Kike Pérez;65;72;€1.7M;€750K;€4K;236760
;17 Ricardo Carvalho;79;79;nan;€0;€0;3622
Viktoria Köln;A. Bunjaku;67;67;€508K;€350K;€2K;144050
CD Antofagasta;19 G. Villagra;67;67;€324K;€240K;€2K;214689
FC Nantes;R. Krhin;72;72;€5.4M;€2.7M;€17K;192205
FC Sochaux-Montbéliard;M. Sitti;64;78;nan;€900K;€800;252186
Academica Clinceni;A. N'Dongala;62;63;€499K;€350K;€1K;212677
Jeju United FC;An Hyeon Beom;67;70;€1.3M;€975K;€2K;227788
ADO Den Haag;E. Falkenburg;68;68;€1.2M;€800K;€5K;189713
Stevenage;L. James-Wildin;63;72;€1M;€525K;€2K;235773
Estoril Praia;18 Matheus Sávio;69;81;€4.3M;€1.9M;€5K;228305
FC Cincinnati;F. Alashe;65;67;€1M;€650K;€2K;226783
Heart of Midlothian;A. Hickey;64;82;€2M;€825K;€500;248808
Doncaster Rovers;F. Okenabirhie;66;73;€1.8M;€925K;€4K;220669
Club Necaxa;D. Chávez;62;66;€710K;€400K;€3K;226140
Sagan Tosu;Wang Jianan;61;62;€398K;€300K;€1K;224674
FC Augsburg;J. Schieber;72;72;€5.1M;€3M;€19K;190664
Le Havre AC;B. Bese;68;71;€1.8M;€975K;€3K;234172
;B. Vendaza;72;72;nan;€0;€0;251718
Crewe Alexandra;T. Lowery;64;73;€1.4M;€700K;€3K;235771
Tiburones Rojos de Veracruz;D. Pámanes;62;66;€690K;€400K;€2K;255057
FC Voluntari;I. Gheorghe;67;82;€3.2M;€1.6M;€2K;247912
Racing Santander;Berto Cayarga;67;76;€2.1M;€1.2M;€4K;250882
LOSC Lille;E. Bocat;64;77;€2M;€775K;€4K;255446
LOSC Lille;J. Onana;65;75;€1.6M;€775K;€4K;255934
Rayo Vallecano;19 Gálvez;74;74;€9.6M;€4.4M;€15K;199487
Benevento;R. Insigne;69;73;€2.3M;€1.4M;€3K;212381
GD Chaves;19 Jefferson Santos;69;70;€2.3M;€1M;€5K;239670
Wigan Athletic;J. Lowe;68;71;€2.2M;€1.1M;€6K;211384
FC København;V. Nelsson;72;82;€6.9M;€4.6M;€10K;235658
KRC Genk;E. Kouassi;67;74;nan;€1M;€4K;233840
Sassuolo;F. Peluso;72;72;€1.7M;€950K;€22K;178418
SK Rapid Wien;D. Petrovič;65;72;€1.3M;€750K;€4K;255736
Club América;E. Aguilera;71;71;€3.2M;€1.9M;€28K;223243
Rio Ave FC;Aderllan Santos;76;76;nan;€6M;€10K;213374
Chievo Verona;E. Vignato;69;81;nan;€1.7M;€950;240661
Port Vale;L. Joyce;65;65;€700K;€400K;€3K;173785
RCD Mallorca;Alex Pozo;70;81;nan;€3.1M;€10K;235983
AZ Alkmaar;Y. Sugawara;66;77;€1.7M;€975K;€2K;242916
West Bromwich Albion;K. Edwards;68;75;€2.7M;€1.3M;€12K;231406
FC Midtjylland;A. Mabil;71;75;€4.3M;€3.1M;€14K;212830
Aberdeen;S. Cosgrove;70;76;€4.9M;€2.5M;€5K;227040
Sporting CP;19 Pedro Marques;70;84;€10.3M;€3.9M;€7K;236673
Bournemouth;L. Kelly;68;82;€4.5M;€1.8M;€15K;231512
Bristol City;F. Benković;75;83;€18.9M;€9M;€26K;244269
Manchester United;C. McCann;58;75;€606K;€240K;€600;253094
Lazio;D. Vavro;72;79;€7.4M;€3.9M;€24K;240988
CD Cobresal;J. Santander;62;65;€463K;€325K;€700;225153
São Paulo;Igor Madinha;72;74;€7.1M;€3.8M;€18K;230414
Hellas Verona;F. Dimarco;66;74;nan;€850K;€3K;226268
Al Ahli;Y. Belaïli;72;72;€5.6M;€3.3M;€26K;241167
Cruz Azul;A. Castro;68;69;€2M;€1.1M;€10K;220805
Atlético Bucaramanga;J. Ramírez;66;74;nan;€950K;€500;233736
Kawasaki Frontale;H. Morita;70;75;€3M;€2.2M;€5K;242087
Girona FC;Ramalho;73;76;€7.4M;€4.4M;€8K;189576
Forest Green Rovers;L. Shephard;64;67;€913K;€500K;€4K;216453
Feyenoord;R. Boženík;69;81;€3.1M;€1.8M;€4K;255409
Shakhtar Donetsk;M. Matvienko;70;79;€5.8M;€2.5M;€500;229528
Chapecoense;Jorgino Baumer;68;68;€1.9M;€975K;€6K;234014
KAA Gent;E. Smith;65;70;€1.1M;€700K;€5K;222369
Internacional;Hélton Celanova;74;74;€11.4M;€6M;€25K;230495
Stade Rennais FC;D. Da Silva;77;77;€12.4M;€6.5M;€37K;179789
;M. Lebusa;70;71;nan;€0;€0;253451
Vegalta Sendai;S. Hyodo;62;62;€225K;€180K;€1K;232752
Cardiff City;J. Murphy;71;74;€5.9M;€3M;€16K;206083
Rosario Central;E. Ojeda;66;76;€1.7M;€1M;€4K;234107
Juventus;M. Demiral;77;86;€23.1M;€12.5M;€55K;238160
Red Star FC;17 T. Keita;63;72;nan;€450K;€2K;209824
Cittadella;G. Panico;66;76;€1.8M;€1M;€1K;228886
Kilmarnock;N. Hämäläinen;65;74;nan;€750K;€2K;230055
SV Sandhausen;J. Biada;65;66;€1.1M;€650K;€2K;223147
;C. Palan;58;58;nan;€0;€0;251745
SV Zulte-Waregem;S. Walsh;67;72;€1.5M;€925K;€4K;205618
Preston North End;T. Bayliss;64;78;€2.5M;€975K;€5K;239553
;A. Corzo;67;67;nan;€0;€0;196688
Sparta Rotterdam;D. Rigo;66;75;nan;€975K;€3K;236615
Cittadella;M. Rosafio;67;68;€1.5M;€900K;€2K;252314
Preston North End;J. Rafferty;67;69;€1.6M;€825K;€8K;210029
Deportivo Cali;D. Andrade;71;71;€2.7M;€2M;€2K;214376
Hertha BSC;L. Klünter;71;77;€5.5M;€2.9M;€13K;229487
Viking FK;J. Bell;64;76;€1.2M;€800K;€900;254142
Exeter City;D. Moxey;64;64;€368K;€210K;€3K;188181
Club Bolívar;H. Rodríguez;68;76;€3.1M;€1.3M;€500;248863
CA Osasuna;David García;73;77;€10.5M;€4.6M;€21K;225341
Guadalajara;C. Calderón;70;76;€4.2M;€2.2M;€16K;233954
Atlético de San Luis;A. Julio;72;76;€7.3M;€4.1M;€10K;254067
Estudiantes de La Plata;F. Mura;66;80;€2.8M;€1.3M;€3K;247156
CD Nacional;19 K. Gorré;68;73;€2.6M;€1.2M;€5K;213694
CA Osasuna;Marc Cardona;74;80;€19.2M;€8M;€25K;236393
Waasland-Beveren;A. Vukčević;63;69;€743K;€450K;€2K;234783
;B. Sidhu;60;60;nan;€0;€0;251731
SPAL;M. D'Alessandro;69;69;nan;€1.1M;€7K;192071
SSV Jahn Regensburg;F. Palacios Martínez;66;71;€1.4M;€875K;€4K;223095
Club América;B. Valdez;74;76;€10.7M;€6M;€39K;228729
Manchester United;A. Barlow;65;79;€3M;€1.2M;€12K;242365
AJ Auxerre;A. Ngando;68;70;€2M;€1.1M;€3K;208585
;Wanderson;70;70;nan;€0;€0;220171
Real Madrid;Brahim;74;86;€22.5M;€10M;€63K;231410
Bristol Rovers;T. Holmes-Dennis;64;67;€913K;€500K;€2K;219785
Shimizu S-Pulse;T. Dangda;69;69;€1.2M;€950K;€3K;193827
Fiorentina;N. Milenković;76;83;€19M;€10M;€30K;238095
Blackburn Rovers;D. Graham;68;68;€1.1M;€575K;€10K;163340
Crystal Palace;G. Cahill;78;78;€9.3M;€4.9M;€50K;164468
SK Sturm Graz;T. Röcher;70;70;nan;€1.8M;€14K;202535
Forest Green Rovers;J. Brown;65;70;nan;€725K;€5K;213434
Manchester United;E. Galbraith;63;81;€1.8M;€725K;€5K;243640
;G. Ivanov;64;64;nan;€0;€0;202207
Vålerenga Fotball;S. Adekugbe;66;71;€994K;€750K;€1K;220028
Melbourne City FC;R. Griffiths;65;65;€500K;€400K;€3K;169479
FC Red Bull Salzburg;N. Okafor;68;82;€4M;€1.9M;€8K;242530
CF Fuenlabrada;Glauder;67;74;€1.7M;€950K;€2K;239608
FC Zürich;L. Kharabadze;63;80;€1.5M;€725K;€2K;246996
Göztepe SK;E. Derdiyok;72;72;€5.6M;€2.8M;€20K;179972
1. FC Magdeburg;P. Möschl;66;66;€1M;€700K;€2K;210477
FC Zürich;S. Sohm;62;82;€1.5M;€600K;€750;244634
Kalmar FF;Rafinha;63;66;€596K;€450K;€1K;209501
Jeonnam Dragons;19 Choi Jae Hyeon;67;70;€1.3M;€975K;€3K;238084
Perth Glory;T. Elrich;61;61;€200K;€160K;€1K;180749
Delfín SC;G. Nazareno;65;65;€860K;€400K;€500;199105
Celtic;K. Benyu;61;72;€850K;€425K;€6K;227974
Stade Brestois 29;J. Castelletto;73;78;€10M;€4.8M;€12K;213868
Universidad Católica del Ecuador;B. Vides;67;68;€2M;€900K;€500;214779
Odds BK;T. Børven;70;70;€2.4M;€1.9M;€4K;193422
Millonarios FC;C. Arango;68;73;nan;€1.2M;€2K;217998
En Avant de Guingamp;C. Kerbrat;70;70;€2M;€1.1M;€5K;204338
FC Luzern;I. Ndiaye;67;76;€2M;€1.2M;€4K;252523
Elche CF;Ramón Folch;69;69;€1.6M;€1M;€4K;234763
Atlético Bucaramanga;C. Ibargüen;68;75;€2M;€1.3M;€1K;227159
Jorge Wilstermann;R. Pedriel;65;65;€914K;€425K;€500;199685
SV Mattersburg;F. Miesenböck;62;63;€534K;€350K;€4K;251666
AS Monaco;E. Millot;63;75;€1.2M;€575K;€900;252259
Celtic;V. Bayo;70;76;€5M;€2.5M;€26K;246832
PSV;O. Boscagli;70;76;€3.5M;€2.2M;€6K;225863
Gil Vicente FC;Sandro Lima;73;73;€8.6M;€4.1M;€11K;217021
FC Lugano;F. Holender;68;71;€1.8M;€1.2M;€4K;246141
Gaz Metan Mediaş;R. Romeo;63;63;€405K;€300K;€2K;247970
Cambridge United;B. Coker;63;63;nan;€300K;€3K;200319
Crotone;T. Gomelt;63;68;€796K;€475K;€850;213124
SpVgg Unterhaching;J. Müller;65;65;€761K;€525K;€2K;208984
Vissel Kobe;K. Furuhashi;69;73;€1.9M;€1.4M;€4K;245538
;B. Raj;63;63;nan;€0;€0;251728
Atlanta United;Matheus Rossetto;68;76;€2.2M;€1.3M;€3K;234892
Cagliari;Han Kwang Song;70;82;€6.1M;€3.2M;€15K;238232
SD Aucas;L. Escalada;64;64;€591K;€275K;€500;165515
RC Celta;N. Araújo;76;78;€17.4M;€8M;€21K;192041
SC Paderborn 07;K. Gjasula;69;69;€1.6M;€900K;€11K;238692
;P. Mahlambi;70;77;nan;€0;€0;241234
Hibernian;V. Slivka;65;69;€1.3M;€700K;€2K;222387
TSV 1860 München;S. Lex;68;68;€1.3M;€875K;€1K;213117
Matsumoto Yamaga;Y. Iwakami;63;63;€438K;€350K;€1K;232779
Spartak Moscow;N. Umyarov;68;84;€4M;€1.8M;€9K;247870
Boca Juniors;J. Hurtado;71;83;€6.7M;€4.2M;€9K;245149
Deportivo Alavés;Ismael;65;78;nan;€950K;€2K;252325
Shandong Luneng TaiShan FC;Liu Yang;64;68;€853K;€525K;€3K;240207
Derby County;A. Wisdom;70;73;€3.8M;€1.9M;€15K;201908
Club Deportes Temuco;18 A. Sintena;64;64;€675K;€500K;€2K;160185
Girona FC;Gumbau;69;75;€2.3M;€1.3M;€4K;214944
Cheltenham Town;R. Broom;64;68;€1.1M;€600K;€3K;229123
Cracovia;T. Vestenický;63;68;€713K;€500K;€1K;227628
FC Girondins de Bordeaux;V. Jovanović;73;76;€8.9M;€4.5M;€19K;233219
MSV Duisburg;L. Scepanik;63;64;€686K;€450K;€800;251440
Royal Antwerp FC;R. Quirynen;63;81;€1.4M;€675K;€500;247876
CD Aves;Cláudio Tavares;62;68;€844K;€375K;€2K;255107
SG Sonnenhof Großaspach;P. Vlachodimos;67;67;€1.2M;€800K;€2K;209317
Montpellier HSC;Pedro Mendes;78;79;€19.8M;€10M;€33K;200677
Spartak Moscow;M. Badu;63;72;€1M;€575K;€9K;251665
Cardiff City;B. Smith;65;68;nan;€600K;€6K;210389
Gaz Metan Mediaş;M. Velisar;64;69;€784K;€550K;€2K;251846
Portland Timbers;B. Bodily;62;73;€893K;€525K;€1K;255887
Hellas Verona;G. Pazzini;71;71;€2.2M;€1.2M;€12K;137361
Olympiacos CFP;15 E. Abidal;75;75;nan;€1M;€45K;141645
UD Almería;R. Petrović;73;73;€5.3M;€3.3M;€8K;195087
Blackburn Rovers;R. Nyambe;70;79;€5.3M;€2.5M;€8K;228684
Gazişehir Gaziantep F.K.;A. Toșca;69;70;€2.3M;€1.1M;€7K;233512
Lyngby BK;18 J. Kjær;66;66;€719K;€575K;€4K;229051
Milton Keynes Dons;C. McGrandles;63;70;€975K;€500K;€2K;225279
;E. Lardero;73;73;nan;€0;€0;251710
Unión La Calera;J. Romo;64;64;€574K;€425K;€1K;214743
AJ Auxerre;F. Bellugou;68;68;€1M;€575K;€3K;181559
Atlanta United;M. Adams;67;72;€1.5M;€925K;€2K;242708
Queens Park Rangers;18 J. Emmanuel-Thomas;67;68;€1.8M;€900K;€20K;184301
FC Voluntari;C. Belu-Iordache;65;65;€675K;€500K;€2K;248097
Argentinos Juniors;K. Mac Allister;70;80;€4.4M;€2.6M;€5K;233230
Angers SCO;T. Pellenard;69;72;€2.5M;€1.2M;€9K;221271
Deportivo de La Coruña;18 I. Díaz;66;79;€3.4M;€1.2M;€6K;231867
Tigres U.A.N.L.;J. Quiñones;71;80;€6.7M;€3.7M;€37K;234579
Luton Town;L. Bolton;63;77;€1.8M;€725K;€2K;233051
Bolton Wanderers;A. Chicksen;65;65;€831K;€475K;€2K;189171
FC Emmen;L. Adžić;66;75;€1.7M;€1M;€2K;243641
FC Metz;T. Ambrose;68;77;€3.1M;€1.4M;€7K;221350
SPAL;A. Cerri;72;79;nan;€4.4M;€11K;213829
AD Alcorcón;Rui Costa;67;73;nan;€1.1M;€4K;239922
CD Tenerife;Naranjo;67;68;€1.5M;€925K;€4K;215568
RC Strasbourg Alsace;J. Grimm;69;69;€1.4M;€700K;€12K;235041
SG Sonnenhof Großaspach;19 D. Pelivan;63;71;€784K;€475K;€2K;239909
Hokkaido Consadole Sapporo;Lucas Fernandes;69;70;€1.6M;€1.2M;€3K;232253
Patriotas Boyacá FC;J. Marimón;63;74;€930K;€600K;€500;230684
RSC Anderlecht;Z. Bakkali;69;73;€2.2M;€1.4M;€9K;208790
Defensa y Justicia;J. Rodríguez;75;80;€12.6M;€8M;€12K;244950
Everton;B. Baningime;67;77;€2.3M;€1.1M;€15K;238062
Bradford City;C. Wood;65;73;€1.4M;€700K;€4K;236365
Djurgårdens IF;E. Banda;64;71;€943K;€650K;€1K;239258
Leicester City;J. Evans;80;80;€20.9M;€11M;€80K;169588
CD Everton de Viña del Mar;M. Cerato;71;71;€2.8M;€2.1M;€4K;214733
Southend United;N. Ralph;64;65;€821K;€450K;€2K;202128
Club Brugge KV;D. Okereke;73;80;€9.6M;€6M;€15K;233732
Atlético Mineiro;14 Gilberto Silva;73;73;nan;€0;€35K;47390
SC Freiburg;R. Koch;76;80;€16.9M;€9M;€19K;236532
;W. Zimmerman;74;76;nan;€0;€0;212591
RSC Anderlecht;18 U. Spajić;73;77;€6.9M;€4.4M;€15K;215892
FC Cincinnati;F. Amaya;63;78;€1.6M;€750K;€650;247582
Nottingham Forest;T. Walker;66;75;€2.1M;€1M;€12K;222878
Como;16 A. Marconi;62;62;nan;€200K;€2K;209634
Universidad Católica;F. Zampedri;74;74;€7M;€5M;€13K;232670
FC Twente;T. Hölscher;64;69;€915K;€600K;€2K;209962
Medipol Başakşehir FK;B. Özcan;70;77;nan;€2.5M;€14K;235717
FC Ingolstadt 04;R. Krauße;67;72;€1.4M;€925K;€3K;232406
Atlanta United;A. Walkes;64;72;€1M;€600K;€2K;232252
Santiago Wanderers;18 L. García;66;75;€1.4M;€850K;€2K;230119
1. FC Union Berlin;S. Abdullahi;70;78;€5.2M;€2.6M;€19K;227638
FC Twente;K. Nakamura;66;80;nan;€1.3M;€2K;242914
MSV Duisburg;L. Daschner;67;78;€2.1M;€1.3M;€1K;238980
Cerezo Osaka;Y. Toyokawa;70;73;€3.2M;€2.3M;€5K;241994
Olympique Lyonnais;Camilo;63;77;€2M;€800K;€8K;255528
Real Oviedo;Riki;66;77;€2M;€1.1M;€3K;251599
Racing Santander;G. Papunashvili;68;74;nan;€1.2M;€4K;239331
Wellington Phoenix;L. Fenton;62;63;€398K;€300K;€950;211717
Arka Gdynia;A. Deja;65;69;€891K;€625K;€2K;212988
Royal Excel Mouscron;19 L. Luković;62;70;€743K;€450K;€2K;243889
Servette FC;C. Routis;63;63;€435K;€300K;€3K;199891
Paris FC;18 A. Méyé;70;80;€5.6M;€2.9M;€6K;232200
Millwall;J. Molumby;68;80;€3.2M;€1.5M;€4K;236344
Rayo Vallecano;De Frutos;67;76;€2.2M;€1.2M;€3K;243559
Helsingborgs IF;A. Granqvist;74;74;€2.6M;€2.1M;€3K;156713
TSG 1899 Hoffenheim;C. Baumgartner;70;82;€5.9M;€3.1M;€10K;242187
Forest Green Rovers;R. Hall;65;66;nan;€650K;€5K;203355
DSC Arminia Bielefeld;S. Schipplock;67;67;€1.2M;€725K;€6K;200922
Helsingborgs IF;B. Hendriksson Olsen;60;64;€364K;€275K;€550;224964
Stoke City;T. Campbell;67;80;€3.5M;€1.4M;€7K;240783
KFC Uerdingen 05;A. Bittroff;64;64;€508K;€350K;€2K;188872
Sampdoria;M. Yoshida;74;74;nan;€4.6M;€26K;191648
Suwon Samsung Bluewings;You Ju An;66;74;€1.4M;€975K;€2K;236585
Stoke City;J. Tymon;67;78;€2.5M;€1.2M;€7K;232759
FC Barcelona;Álex Collado;65;79;€3.2M;€1.2M;€20K;242999
Heracles Almelo;S. van der Water;68;74;€2M;€1.2M;€3K;243716
Benevento;L. Caldirola;72;72;€4.3M;€2.7M;€4K;199776
Cracovia;M. Wdowiak;66;74;€1.5M;€950K;€2K;222329
AD Alcorcón;Mula;69;76;nan;€1.5M;€5K;220395
Brentford;J. Clarke;63;66;€790K;€400K;€7K;219436
Unión de Santa Fe;A. Pussetto;63;72;€978K;€575K;€3K;239216
SpVgg Unterhaching;A. Fuchs;66;75;€1.6M;€975K;€2K;239351
VfL Wolfsburg;J. Brooks;77;80;€17.8M;€10M;€39K;204082
;J. Fjóluson;72;72;nan;€0;€0;203929
Racing Santander;Moi Delgado;67;70;nan;€850K;€3K;220637
Colchester United;T. Lapslie;64;69;€1M;€550K;€3K;213635
Unión de Santa Fe;B. Blasi;70;76;€3.7M;€2.2M;€7K;231538
Always Ready;F. Saucedo;68;68;€1.8M;€850K;€500;233569
Mansfield Town;H. Charsley;63;71;€1M;€525K;€4K;225383
Peñarol;J. Acosta;66;68;€1.5M;€675K;€500;253886
Fenerbahçe SK;S. Aziz;76;77;€14.8M;€7.5M;€53K;189127
Club Athletico Paranaense;Duirval Diniz;76;76;€14.3M;€7.5M;€13K;230401
Curicó Unido;F. Lazcano;65;65;€574K;€425K;€1K;224536
Sunderland;E. Robson;61;69;€731K;€375K;€2K;230697
Argentinos Juniors;N. Silva;74;74;€8.3M;€5.5M;€12K;232517
Oldham Athletic;C. Borthwick-Jackson;64;71;€1.1M;€575K;€3K;231535
Deportivo Alavés;Laguardia;79;79;€22.1M;€10.5M;€28K;194222
;S. Szymański;69;85;nan;€0;€0;235973
Racing Santander;Aitor Buñuel;68;79;€2.5M;€1.4M;€3K;228790
Cork City;K. Sheppard;64;64;€698K;€450K;€2K;183466
GIF Sundsvall;D. Myrestam;64;64;€375K;€300K;€900;191106
Aarhus GF;19 D. Mikanović;65;71;€906K;€625K;€3K;229657
Stade Brestois 29;D. Kiki;63;65;€830K;€400K;€3K;229543
Genoa;A. Masiello;76;76;€6.1M;€3.6M;€16K;169115
Curicó Unido;J. Rojas;69;69;€284K;€210K;€2K;174547
Cambridge United;D. Jones;61;61;€280K;€160K;€2K;170095
SV Waldhof Mannheim;M. Hofrath;63;64;€572K;€375K;€800;238668
UD Las Palmas;Cristian Cedrés;67;73;€1.8M;€1M;€4K;248565
Moreirense FC;Fábio Abreu;72;73;€8M;€3.7M;€10K;227527
Nagoya Grampus;A. Hasegawa;66;66;€781K;€625K;€3K;229355
U.N.A.M.;C. González;74;75;€11.5M;€6.5M;€21K;227394
SønderjyskE;C. Jakobsen;66;67;€994K;€750K;€4K;229083
FC Sochaux-Montbéliard;C. Rocchia;67;78;nan;€1.2M;€2K;241704
Nacional Potosí;M. Quiroga;65;65;€1.2M;€550K;€500;253625
